Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
52,5 m²	immoscout24	Cimbernstr. 112, 81377 München, Am Waldfriedhof	2020-08-26T11:37:11		01.11.2020	2		https://www.immobilienscout24.de/expose/122185295		750 €	2 Zimmer mit kleiner Wohnküche und Westbalkon	
45 m²	immoscout24	Konrad-Celtis-Straße 93, 81369 München, Mittersendling	2020-09-07T08:53:48		Ab sofort bezugsfrei	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122506029		1.000 €	2 Zimmer, Neubau, ruhig und schön.	
55 m²	immoscout24	Theresienstraße , 59, 80333 München, Augustenstraße	2020-08-23T21:32:55			2		https://www.immobilienscout24.de/expose/122161168		550 €	Wohnung München	
75 m²	immoscout24	Münchhausenstraße 32, 81247 München, Obermenzing	2020-08-29T22:48:25		15.09.2020	3		https://www.immobilienscout24.de/expose/122310308		1.210 €	Zentrale, gepflegte 3-Zimmer-Wohnung mit Balkon in Obermenzing, München	
71,87 m²	immoscout24	Eleonore-Romberg-Straße 16, 81379 München, Obersendling	2020-08-25T12:45:56		01.10.2020	3		https://www.immobilienscout24.de/expose/122201305		867,83 €	3 Zimmer in Obersendling	
71,87 m²	immoscout24	81379 München, Obersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.11.2020, bzw. nach Vereinbarung	2		https://www.immobilienscout24.de/expose/122893518	https://pictures.immobilienscout24.de/listings/8499fc89-b927-4c85-a759-ccbf1ab18a57-1398558161.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.157,31 €	Großzügige 2-Zimmer-Whg. in München-Sendling * Küche * Balkon * beste Verkehrsanbindung	
51 m²	immoscout24	Winterstr. 8, 81543 München, Untergiesing	2020-09-21T20:29:23		01.12.2020	2		https://www.immobilienscout24.de/expose/122756550	https://pictures.immobilienscout24.de/listings/4e8fe4c4-2f11-4e16-b54f-43f0ba626300-1397436698.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	969 €	Wohnen im Herzen von Giesing - 2 Zimmer	
60 m²	immoscout24	Preziosastr 17a, 81927 München, Johanneskirchen	2020-08-24T10:38:55		Ab sofort bezugsfrei	2		https://www.immobilienscout24.de/expose/121700060		1.200 €	2-Zimmer-EG-Wohnung mit Traumterrasse und EBK in Bogenhausen, München	
54 m²	immoscout24	Großfriedrichsburger Straße 8 b, 81827 München, Waldtrudering	2020-08-29T15:31:42			2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122241893		900 €	Modernisierte 2-Zimmer-Wohnung mit Balkon und Einbauküche in Trudering, München	
51 m²	immoscout24	81375 München, Neuhadern Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T10:19:49		sofort	2		https://www.immobilienscout24.de/expose/122563514		750 €	Frisch renovierte 2 Zimmer-Whg. mit Wohnküche nähe Klinikum Großhadern	
72 m²	immoscout24	Herterichstraße 125, 81477 München, Solln	2020-09-09T13:03:57		01.11.2020 (oder früher)	2	Nein	https://www.immobilienscout24.de/expose/122565819		1.230 €	moderne Dachterrassenwohnung in Solln	
46 m²	immoscout24	Avenariusstraße 12, 81243 München, Pasing	2020-08-27T19:42:21		sofort	2		https://www.immobilienscout24.de/expose/85674604		765 €	Neu renovierte 2-Zi.Whg. Pasing nähe Stadtpark mit Balkon	
61,62 m²	immoscout24	80937 München, Am Hart Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-24T09:56:38		01.09.2020	2		https://www.immobilienscout24.de/expose/122169517		1.150 €	2 Zimmer Wohnung Nordheide (Fingerkrautanger)	
64 m²	immoscout24	81927 München, Englschalking Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-12T11:02:28		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/79331729		960 €	Bayern, München, Johanneskirchen	
73 m²	immoscout24	81247 München, Obermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-28T09:55:56		sofort	3		https://www.immobilienscout24.de/expose/90749183		1.300 €	sehr ruhige 3 Zimmer Wohnung im besten Obermenzing Karwinskistraße	
63 m²	immoscout24	Elritzenstraße 3, 81825 München, Gartenstadt Trudering	2020-09-03T12:27:04		15.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122369466		990 €	Tolle 3-Zimmer-Dachgeschosswohnung mit TG-Stellplatz	
51,92 m²	immoscout24	Eleonore-Romberg-Straße 22, 81379 München, Obersendling	2020-09-03T08:45:08		15.10.2020	2		https://www.immobilienscout24.de/expose/122411661		514,01 €	München Modell 2 Zimmer in Obersendling	
78 m²	immoscout24	Säbener Straße 0, 81545 München, Neuharlaching	2020-09-02T10:39:16		sofort	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122388070		1.228 €	Gepflegte 3-Zimmer-Dachgeschoss-Wohnung mit Loggia in Untergiesing-Harlaching	
53 m²	immoscout24	Friedrich-Engels-Bogen 24, 81735 München, Neuperlach	2020-09-02T11:53:38		nach Vereinbarung	2		https://www.immobilienscout24.de/expose/122346241		740 €	++ RENOVIERT + HELL + RUHIG ++ Schöne 2-Zimmer-Wohnung mit Balkon & Parkett & Fußbodenheizung ++	
70 m²	immoscout24	81679 München, Herzogpark Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T19:56:16		01.10.2020	2		https://www.immobilienscout24.de/expose/122580948		1.250 €	2-Zimmer-Erdgeschosswohnung mit EBK in Bogenhausen / Herzogpark, München	
47 m²	immoscout24	Sachranger 35, 81549 München, Obergiesing	2020-09-08T12:53:53		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/52344386		840 €	""" Helle 2.-Zimmer-Kochnischen-Wohnung nur für 1. P. in Obergiesing"""	
68 m²	immoscout24	Talerweg 26, 81825 München, Berg am Laim Ost	2020-08-31T16:09:32		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122347569		1.025 €	ruhige 3-Zimmer-Wohnung mit zwei großen Balkonen	
70 m²	immoscout24	Krumpterstr. 6, 81543 München, Untergiesing	2020-08-26T18:46:32		ab 01.09.2020	2,5		https://www.immobilienscout24.de/expose/122238725		1.190 €	Gepflegte 2,5-Zimmer-EG-Wohnung mit Balkon und EBK in Untergiesing, München	
59 m²	immoscout24	Heiterwangerstr 42, 81372 München, Mittersendling	no data		15.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122760678		1.050 €	Schöne zwei-Zimmer-Wohnung direkt am Westpark mit großzügiger Süd-West Loggia, München	
72,89 m²	immoscout24	80997 München, Moosach-Bahnhof Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-14T15:26:55		1.10.2020	3		https://www.immobilienscout24.de/expose/122697768		950 €	schöne 3-Zi. Whg., Innenhoflage, Balkon, EBK, renoviert	
59 m²	immoscout24	Hansjakobstr 125a, 81825 München Trudering, Josephsburg	2020-09-14T19:04:02		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/122703637		1.150 €	Sanierte Wohnung mit zwei Zimmern sowie Balkon und Einbauküche in München Trudering	
54,01 m²	immoscout24	Berta-Hummel-Straße 6, 80997 München, Moosach-Bahnhof	2020-09-04T17:14:19		01.11.2020	2		https://www.immobilienscout24.de/expose/122456240		1.145 €	Wunderschöne 2-Zimmer Wohnung	
92,6 m²	immoscout24	Ruth-Drexel-Straße 4, 81927 München, Oberföhring	2020-08-28T09:21:46		16.11.2020	4		https://www.immobilienscout24.de/expose/122270836		916,74 €	München Modell 4 Zimmer in Bogenhausen	
58,5 m²	immoscout24	Entenbachstraße 9, 81541 München, Untere Au	2020-09-08T11:26:39		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122539038		1.100 €	Bezaubernde, gepflegte 3-Zimmer-Stadtwohnung in Isarnähe	
66 m²	immoscout24	80809 München / Milbertshofen, Am Riesenfeld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-04T13:57:16		1.09.2020	2	Nein	https://www.immobilienscout24.de/expose/122450198		1.060 €	Sehr schöne 2-Zimmer Wohnung in München-Milbertshofen! ab sofort zu vermieten!	
100 m²	immoscout24	81475 München, Fürstenried-West Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-11T21:28:58		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122635434		1.180 €	3-Zimmer-Wohnung direkt am Waldrand Fürstenried	
51 m²	immoscout24	Helmut-Käutner-Straße 19, 81379 München, Neuperlach	2020-09-08T13:48:08		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122543770		1.050 €	Vollständig renovierte 2-Zimmer-Wohnung mit Balkon und Einbauküche in Perlach, München	
78,73 m²	immoscout24	Ruth-Schaumann-Str. 2, 81929 München, Englschalking	2020-08-26T15:43:27		sofort	3		https://www.immobilienscout24.de/expose/122233715		945 €	3-Zimmer-Wohnung in München Zamdorf	
89 m²	immoscout24	80686 München, Friedenheim Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		6.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122859410		1.300 €	Familienfreundliche, sehr helle,gut geschnittene 3-Zi.-Whg. mit EBK und Balkon. Keine WG. möglich.	
59 m²	immoscout24	Entenbachstr 48, 81541 München, Untere Au	no data		01.11.2020	3		https://www.immobilienscout24.de/expose/122872432		1.020 €	3-Zimmer-Wohnung, EBK, Balkon in München Au, Kolumbusplatz, 59qm - Nur vollst. Bewerbungen via Mail	
57,2 m²	immoscout24	Ruth-Drexel-Straße 16, 81927 München, Oberföhring	2020-09-01T08:18:39		16.11.2020	2		https://www.immobilienscout24.de/expose/122356636		566,28 €	München Modell 2 Zimmer in Bogenhausen	
65,6 m²	immoscout24	80686 München, St. Ulrich Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		sofort: Mietbeginn zwischen 01.10. und 01.11.2020	2		https://www.immobilienscout24.de/expose/122867484		1.250 €	NEUwertige Wohnung mit hervorragender Ausstattung & Südbalkon - Erste Sahne! :)	
68 m²	immoscout24	81476 München, Forstenried Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-30T15:45:25		01.11.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122322361		1.150 €	Gepflegte, vollmöblierte 2-Zimmer-Wohnung mit Garten in München-Forstenried	
77 m²	immoscout24	Hochnißlstraße 12, 81825 München, Gartenstadt Trudering	2020-09-01T17:00:47		kurzfristig nach Vereinbarung!	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122352365		1.069 €	TRUDERING im GRÜNEN! Großzügige 3 Zi.-Whg. mit traumhaftem SÜD BALKON im ruhigen 3 Familienhaus!	
80 m²	immoscout24	80336 München, St. Paul Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		15.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122847742		1.130 €	Großzügige, renovierte 3 Zimmer-Wohnung, Wohnküche, in der Schwanthalerstr., Nähe St.Pauls-Kirche	
55 m²	immoscout24	Maintalstr. 9a, 81243 München, Aubing-Süd	2020-08-27T15:29:07		sofort	2		https://www.immobilienscout24.de/expose/122257780		890 €	Kleine Anlage, ruhige 2 Zi mit S-W BLK Blick ins Grüne, WG-geeignet, ab sofort	
87 m²	immoscout24	Hiltenspergerstraße 42, 80796 München, Neuschwabing	2020-09-09T10:12:04		16.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122348454		1.210,60 €	Zentrale 3-Zimmer-Wohnung mit zwei Balkone	
47 m²	immoscout24	81477 München, Solln Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T13:55:14		01.11.2020	2,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122516135		650 €	Gepflegte 2,5-Zimmer-Dachgeschosswohnung mit EBK in Solln, München	
55 m²	immoscout24	Friedrich-Eckart-Straße 60, 81929 München, Englschalking	2020-09-14T15:48:18		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122696901		1.150 €	Schöne, helle, freundli., sehr gut geschnittene 2-Zimmer-Wohn mit Einbauküche in München Bogenhausen	
65 m²	immoscout24	Max-Zenger-Straße 18, 81677 München, Parkstadt	no data		ab sofort	2		https://www.immobilienscout24.de/expose/122837006		1.100 €	Ansprechende 2-Zimmer-Wohnung mit EBK in Bogenhausen, München	
61,63 m²	immoscout24	Stefan-George-Ring 57, 81927 München, Englschalking	no data		15.10.2020	2,5		https://www.immobilienscout24.de/expose/122827437		1.080 €	Schöne 2,5 Zimmer Wohnung in München, Zamilapark	
48 m²	immoscout24	81541 München, Untere Au Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-01T11:12:11		1.9.2018	2	Nein	https://www.immobilienscout24.de/expose/122361616		750 €	Giesing am Nockherberg 2 Zimmer Wohnung 48 qm mit großem West-Balkon	
49 m²	immoscout24	81539 München, Obergiesing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-14T21:32:46		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122706691		1.000 €	MÖBILIERTE sehr schöne zwei Zimmer Wohnung in München, Obergiesing - befristet zu vermieten	
55,12 m²	immoscout24	Zellerhornstraße 2, 81541 München, Balanstraße-West	2020-09-08T12:38:40		01.10.2020	2		https://www.immobilienscout24.de/expose/122541923		826,80 €	Modern ausgestattete Etagenwohnungen in München-Giesing	
60 m²	immoscout24	80804 München, Am Luitpoldpark Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-26T16:12:26		01.10.2020	2		https://www.immobilienscout24.de/expose/122212447		950 €	Absolut ruhig gelegene 2-Zimmer-Dachgeschosswohnung in Schwabing / Nähe Bonner Platz (U3)	
52 m²	immoscout24	Rablstraße 36, 81669 München, Obere Au	2020-09-08T12:16:25		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122540381		990 €	Rablstraße 36, 81669 München	
83 m²	immoscout24	Rablstraße 48, 81669 München, Haidhausen Süd	2020-08-30T10:35:12			2		https://www.immobilienscout24.de/expose/122311650		950 €	Geräumige 2-Zimmer-Wohnung zur Miete in Haidhausen, München	
60 m²	immoscout24	Cimbernstr. 103, 81377 München, Am Waldfriedhof	2020-09-14T12:39:32		01.12.2020	2,5	Nein	https://www.immobilienscout24.de/expose/122661204		860 €	Hochpaterre: 2,5 Zi. Altbau- Whg. mit kleiner Wohnküche	
60 m²	immoscout24	81827 München, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122808246		1.140 €	Große, helle Dachgeschosswohnung in Trudering	
53 m²	immoscout24	Feldbergstraße 127, 81825 München, Gartenstadt Trudering	2020-08-29T18:03:50		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122305345		1.265 €	Erstbezug: 2-Zimmer-Wohnung mit EBK und Loggia in Trudering, München	
67,17 m²	immoscout24	Gerhardstraße 39, 81543 München, Untergiesing	2020-09-07T10:31:54		18.09.2020	3		https://www.immobilienscout24.de/expose/94182211		879 €	Die Isarauen vor der Türe - 3 Zimmer Wohnung mit Balkon in Untergiesing	
48,63 m²	immoscout24	Bodenstedtstraße 37, 82141 München, Pasing	2020-09-07T13:07:10		sofort	2	Nein	https://www.immobilienscout24.de/expose/122512865		825 €	Schöne 2-Zi.-DG-Wohnung in München-Pasing	
46,51 m²	immoscout24	Niedermayerstraße 12, 81679 München, Altbogenhausen	2020-08-27T18:13:34		ab sofort	2		https://www.immobilienscout24.de/expose/122261571		950 €	Schöne, modern möblierte 2-Zimmer-Wohnung mit Balkon in Bogenhausen, München	
56 m²	immoscout24	Schwanseestr 67, 81549 München, Obergiesing	2020-09-14T17:52:22		03.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122701399		1.080 €	Attraktive, gepflegte 2-Zimmer-Wohnung mit Balkon und EBK in Obergiesing, München	
76 m²	immoscout24	Motorstraße 32 B, 80809 München, Am Riesenfeld	2020-08-29T12:10:04		ab sofort	3	Nein	https://www.immobilienscout24.de/expose/122299246		1.150 €	Modernisierte 3-Zimmer-Wohnung mit Balkon und Einbauküche in Milbertshofen, München	
57 m²	immoscout24	81475 München, Fürstenried-West Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T19:08:06		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122497134		1.050 €	Möblierte Wohnung mit Weitblick nach Westen, WG-tauglich in Fürstenried, München	
63 m²	immoscout24	81245 München, Neupasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-10T10:31:48		sofort	2		https://www.immobilienscout24.de/expose/122590039		1.290 €	Top sanierte 2 Zi. Wohnung mit großem (überdachten) Balkon	
64,26 m²	immoscout24	Ottobrunner Straße 26, 81737 München, Ramersdorf	no data		16.10.2020	2		https://www.immobilienscout24.de/expose/122815445		1.150,25 €	Perfekt aufgeteilte Zweiraumwohnung - 64 qm, Einbauküche, Terrasse *Erstbezug*	
60 m²	immoscout24	Carl-Orff-Bogen 126, 80939 München, Freimann	2020-08-30T10:26:18		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/108300236		880 €	Sonnige, ruhig gelegene 2-Zimmer-Wohnung mit Balkon in Freimann	
64 m²	immoscout24	Hofheimerstr. 18, 81245 München, Neupasing	2020-09-12T21:11:26		01.12.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122607973		1.080 €	2-Zimmer-Wohnung zwischen Pasing Arcaden und Nymphenburger Schlosspark , München	
52 m²	immoscout24	Lichtenfelser Straße 28, 81243 München Aubing, Aubing-Süd	no data		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122863807		936 €	renovierte 2-Zimmer-Wohnung mit EBK in München Aubing, S- Bahnnähe	
56 m²	immoscout24	Fürstenrieder Str. 307, 81377 München, Am Waldfriedhof	2020-08-28T12:51:49		01.12.2020	2		https://www.immobilienscout24.de/expose/122255706		810 €	gut geschnittene 2 Zi. Whg. mit Wohnküche und Balkon	
77 m²	immoscout24	81479 München, Solln Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T08:49:39		01.11.2020	2,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122506115		1.190 €	2,5 Zi Penthouse Traum in Solln, München	
57 m²	immoscout24	Linprunstraße 56, 80335 München, St. Benno	2020-08-31T09:30:15		Deutschland	2	Ja	https://www.immobilienscout24.de/expose/122337002		1.200 €	Stilvolle, neuwertige 2-Zimmer-Wohnung mit Einbauküche in Maxvorstadt, München	
60 m²	immoscout24	Friedrich Engels Bogen 5, 81735 München, Neuperlach	2020-09-02T19:02:45		sofort oder 1.10.	2		https://www.immobilienscout24.de/expose/122404030		920 €	schöne 2 Zimmer Whg. mit Balkon zu vermieten	
50,4 m²	immoscout24	Ruth-Drexel-Straße 18, 81927 München, Oberföhring	2020-09-04T10:18:13		16.11.2020	2		https://www.immobilienscout24.de/expose/122442504		498,96 €	München Modell 2 Zimmer in Bogenhausen	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T22:51:04		sofort.	2		https://www.immobilienscout24.de/expose/122529068		500 €	2 Zimmer Wohnung - Voll möbliert	
74 m²	immoscout24	Bertelestraße 67, 81479 München-Solln, München	2020-08-31T20:17:53			2		https://www.immobilienscout24.de/expose/122351740		995 €	Stilvolle, geräumige 2-Zimmer-Wohnung in München-Solln	
75 m²	immoscout24	Eggenfeldener Straße 111, 81929 München, Englschalking	2020-08-30T11:02:38		ab sofort	2,5		https://www.immobilienscout24.de/expose/122316465		1.250 €	Großzügige und helle 2,5-Zimmer-Terrassenwohnung in München Bogenhausen	
75 m²	immoscout24	80999 München, Untermenzing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T17:46:08		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/48470280		1.100 €	ALLACH-helle 3 Zimmer Wohnung mit Balkon, Einbauküche und Bad	
50 m²	immoscout24	80538 München, Englischer Garten Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T09:59:29		5.10.2020	2		https://www.immobilienscout24.de/expose/122498446		1.200 €	Bestlage Lehel : helle und ruhige Wohnung am Gries	
56 m²	immoscout24	80796 München, Am Luitpoldpark Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		01.12.2020	2	Nein	https://www.immobilienscout24.de/expose/122838929		770 €	2 Zi. Whg. mit 56 qm und großer West-Loggia, Tiefgarage, am Luitpoldpark	
64 m²	immoscout24	81925 München, Oberföhring Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-04T07:56:42		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/74110737		990 €	perfekt geschnittene 2-Zimmerwohnung mit Westbalkon und super Einbauküche!	
55,5 m²	immoscout24	Schmuzerstr. 12, 81373 München, Mittersendling	2020-09-02T19:54:26		16.11.20	2		https://www.immobilienscout24.de/expose/122405181		781,96 €	München-Mittersendling - Charmante 2 Zimmerwhg., Kammer, Flur, Küche, Bad/WC, Balkon u. Kellerabteil	
45 m²	immoscout24	81369 München, Mittersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-04T20:49:35		01.09.2020	2		https://www.immobilienscout24.de/expose/121469018		1.000 €	1.000 €, 45 m², 2 Zimmer	
54,5 m²	immoscout24	Nebelhornstrasse 0, 80686 München, Land in Sonne	2020-08-31T10:11:07		sofort möglich	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/118119318		880 €	ruhige, renovierte 2-Zimmer-DG Wohnung im 2.OG	
60 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T11:58:28		12.10.2020	2,5		https://www.immobilienscout24.de/expose/122512174		695 €	Geräumige 2,5-Zimmer-Wohnung in München-Pasing	
56,75 m²	immoscout24	81379 München, Obersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-09T17:39:53		15.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122577890		1.106,63 €	Stilvolle 2-Zimmer-Wohnung mit Balkon und EBK in Obersendling, München	
83 m²	immoscout24	Fürstenrieder Str. 333, 81377 München, Am Waldfriedhof	no data		01.12.2020	2,5		https://www.immobilienscout24.de/expose/122895200	https://pictures.immobilienscout24.de/listings/e814889b-c336-4609-9f06-f579f4ee25b7-1398572157.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.200 €	ausgefallene 2 Zi. Neubau DG- Galerie-Whg. im Altbau	
72 m²	immoscout24	Wirtstraße 32, 81539 München, Obergiesing	2020-08-29T13:51:24		12.10.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122301368		1.300 €	Vollständig renovierte 3-Raum-Wohnung mit Balkon und Einbauküche in München	
70 m²	immoscout24	Griegstraße 23, 80807 München, Milbertshofen	2020-08-29T20:40:38		1.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122309423		1.280 €	Ruhige, sonnige Wohnung mit Balkon und EBK im obersten Stockwerk (2.OG) ohne Schrägen	
71 m²	immoscout24	81671 München, Berg am Laim Ost Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-14T13:31:20		01.11.2020	2,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122691520		1.200 €	Traumhafte 2,5 Zi Dachterrassenwohnung mit Tiefgarage Berg am Laim/Trudering	
72,07 m²	immoscout24	Eleonore-Romberg-Straße 16, 81379 München, Obersendling	2020-08-25T12:45:06		01.10.2020	3		https://www.immobilienscout24.de/expose/122201254		834,79 €	3 Zimmer in Obersendling	
84 m²	immoscout24	Joseph-Maria-Lutz-Anger 22, 81737 München, Neuperlach	2020-09-06T10:54:50			3	Nein	https://www.immobilienscout24.de/expose/122383330		600 €	WG-ZIMMER😊	
51,6 m²	immoscout24	Ruth-Drexel-Straße 16, 81927 München, Oberföhring	2020-09-01T08:16:21		16.11.2020	2		https://www.immobilienscout24.de/expose/122356599		510,84 €	München Modell 2 Zimmer in Bogenhausen	
70 m²	immoscout24	Kemnatenstraße 37, 80639 München, Nymphenburg	no data		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122757745		1.090 €	Helle 3 Zimmerwohnung mit Südbalkon ☀️	
50 m²	immoscout24	Richard-Riemerschmid-Allee kA, 81241 München, Pasing	2020-09-13T13:06:56		01.12.2020	2		https://www.immobilienscout24.de/expose/92699687		895 €	2-Zimmer-Wohnung mit Loggia und TG-Stellplatz in München, Pasing	
77 m²	immoscout24	Aggensteinstraße 25, 81545 München, Harlaching	2020-08-30T23:32:02		01.10.2020	2,5		https://www.immobilienscout24.de/expose/122332259		1.280 €	Wunderschöne 2,5-Zimmer Wohnung in Harlaching	
